  Name                     Version             Build                    Channel
  natsort                  8.4.0               pyhd8ed1ab_0             conda-forge
  networkx                 3.3                 pyhd8ed1ab_1             conda-forge
  numba                    0.60.0              py312hcccf92d_0          conda-forge
  numpy                    1.26.4              py312h8753938_0          conda-forge
  numpy_groupies           0.11.2              pyhd8ed1ab_0             conda-forge
  openjpeg                 2.5.2               h3d672ee_0               conda-forge
  openssl                  3.3.1               h2466b09_2               conda-forge
  packaging                24.1                pyhd8ed1ab_0             conda-forge
  pandas                   2.2.2               py312h72972c8_1          conda-forge
  patsy                    0.5.6               pyhd8ed1ab_0             conda-forge
  pillow                   10.4.0              py312h381445a_0          conda-forge
  pip                      24.2                pyhd8ed1ab_0             conda-forge
  pthread-stubs            0.4                 hcd874cb_1001            conda-forge
  pthreads-win32           2.9.1               hfa6e2cd_3               conda-forge
  pynndescent              0.5.13              pyhff2d567_0             conda-forge
  pyparsing                3.1.2               pyhd8ed1ab_0             conda-forge
  python                   3.12.5              h889d299_0_cpython       conda-forge
  python-dateutil          2.9.0               pyhd8ed1ab_0             conda-forge
  python-tzdata            2024.1              pyhd8ed1ab_0             conda-forge
  python_abi               3.12                5_cp312                  conda-forge
  pytz                     2024.1              pyhd8ed1ab_0             conda-forge
  qhull                    2020.2              hc790b64_5               conda-forge
  scanpy                   1.10.2              pyhd8ed1ab_0             conda-forge
  scikit-learn             1.5.1               py312h816cc57_0          conda-forge
  scipy                    1.14.1              py312h1f4e10d_0          conda-forge
  scvelo                   0.2.5               pyhdfd78af_0             bioconda
  seaborn                  0.13.2              hd8ed1ab_2               conda-forge
  seaborn-base             0.13.2              pyhd8ed1ab_2             conda-forge
  session-info             1.0.0               pyhd8ed1ab_0             conda-forge
  setuptools               72.2.0              pyhd8ed1ab_0             conda-forge
  six                      1.16.0              pyh6c4a22f_0             conda-forge
  statsmodels              0.14.2              py312h1a27103_0          conda-forge
  stdlib-list              0.10.0              pyhd8ed1ab_0             conda-forge
  tbb                      2021.12.0           hc790b64_3               conda-forge
  threadpoolctl            3.5.0               pyhc1e730c_0             conda-forge
  tk                       8.6.13              h5226925_1               conda-forge
  tqdm                     4.66.5              pyhd8ed1ab_0             conda-forge
  typing_extensions        4.12.2              pyha770c72_0             conda-forge
  tzdata                   2024a               h0c530f3_0               conda-forge
  ucrt                     10.0.22621.0        h57928b3_0               conda-forge
  umap-learn               0.5.6               py312h2e8e312_1          conda-forge
  vc                       14.3                h8a93ad2_20              conda-forge
  vc14_runtime             14.40.33810         ha82c5b3_20              conda-forge
  vs2015_runtime           14.40.33810         h3bf8584_20              conda-forge
  wheel                    0.44.0              pyhd8ed1ab_0             conda-forge
  xorg-libxau              1.0.11              hcd874cb_0               conda-forge
  xorg-libxdmcp            1.1.3               hcd874cb_0               conda-forge
  xz                       5.2.6               h8d14728_0               conda-forge
  zstd                     1.5.6               h0ea2cb4_0               conda-forge
  
